date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-10-05,12,115337,29,118,17,Closed,Medium,Clean,False,11.9,Track 15,Inducted,164,0,0,6
2025-10-05,13,166234,90,86,350,Closed,Low,Clean,False,1.1,Track 4,Standby,526,0,0,6
2025-10-05,14,217630,5,164,39,Open,Low,Clean,False,0.0,Track 15,Maintenance,208,1,1,6
2025-10-05,15,82312,52,132,263,Closed,High,Clean,False,12.5,Track 13,Inducted,447,0,0,6
2025-10-05,16,116169,30,32,178,Closed,Medium,Clean,False,11.5,Track 3,Inducted,240,0,0,6
2025-10-05,17,205507,51,32,111,Closed,Medium,Clean,False,13.1,Track 10,Inducted,194,0,0,6
2025-10-05,18,83606,18,4,20,Closed,Medium,Clean,False,1.1,Track 6,Standby,42,1,0,6
2025-10-05,19,223345,59,164,322,Closed,High,Clean,False,1.4,Track 5,Standby,545,0,0,6
2025-10-05,20,173297,41,67,33,Open,Low,Clean,False,0.0,Track 2,Maintenance,141,0,1,6
2025-10-05,21,96170,87,125,175,Closed,Medium,Clean,False,8.9,Track 12,Inducted,387,0,0,6
2025-10-05,22,151479,73,84,78,Closed,High,Clean,False,1.1,Track 1,Standby,235,0,0,6
2025-10-05,23,184065,30,129,253,Closed,High,Clean,False,1.4,Track 7,Standby,412,0,0,6
2025-10-05,24,155283,24,8,137,Closed,Medium,Clean,False,0.6,Track 13,Standby,169,0,0,6
2025-10-05,25,101161,57,21,322,Open,Low,Clean,False,0.0,Track 3,Maintenance,400,0,1,6
2025-10-06,1,158952,74,16,6,Open,Low,Clean,False,0.0,Track 12,Maintenance,96,1,1,0
2025-10-06,2,131271,7,31,13,Closed,Low,Clean,False,1.2,Track 1,Standby,51,1,0,0
2025-10-06,3,126664,39,128,77,Open,Low,Clean,False,0.0,Track 5,Maintenance,244,0,1,0
2025-10-06,4,137272,88,23,296,Closed,High,Clean,False,8.3,Track 15,Inducted,407,0,0,0
2025-10-06,5,187402,48,14,102,Closed,Medium,Clean,False,9.2,Track 10,Inducted,164,0,0,0
2025-10-06,6,224032,85,133,301,Open,Medium,Clean,False,0.0,Track 6,Maintenance,519,0,1,0
2025-10-06,7,151826,47,42,287,Closed,High,Clean,False,0.9,Track 1,Standby,376,0,0,0
2025-10-06,8,222334,34,97,94,Closed,High,Clean,False,1.0,Track 2,Standby,225,0,0,0
2025-10-06,9,212047,15,147,315,Open,Medium,Clean,False,0.0,Track 4,Maintenance,477,0,1,0
2025-10-06,10,218008,27,2,34,Closed,High,Clean,False,1.1,Track 3,Standby,63,1,0,0
2025-10-06,11,189217,49,124,333,Open,Low,Clean,False,0.0,Track 9,Maintenance,506,0,1,0
2025-10-06,12,115337,28,117,16,Open,Medium,Clean,False,0.0,Track 15,Maintenance,161,0,1,0
2025-10-06,13,166704,89,85,349,Closed,Low,Clean,False,12.2,Track 1,Inducted,523,0,0,0
2025-10-06,14,217630,4,163,38,Open,Low,Clean,False,0.0,Track 9,Maintenance,205,1,1,0
2025-10-06,15,82312,51,131,262,Open,High,Clean,False,0.0,Track 4,Maintenance,444,0,1,0
2025-10-06,16,116209,29,31,177,Closed,Medium,Clean,False,0.6,Track 2,Standby,237,0,0,0
2025-10-06,17,205989,50,31,110,Closed,Medium,Clean,False,13.3,Track 11,Inducted,191,0,0,0
2025-10-06,18,83643,17,3,19,Closed,Medium,Clean,False,0.9,Track 10,Standby,39,1,0,0
2025-10-06,19,223374,58,163,321,Closed,High,Clean,False,0.8,Track 2,Standby,542,0,0,0
2025-10-06,20,173793,40,66,32,Closed,Low,Clean,False,11.6,Track 8,Inducted,138,0,0,0
2025-10-06,21,96588,86,124,174,Closed,Medium,Clean,False,11.6,Track 14,Inducted,384,0,0,0
2025-10-06,22,152058,72,83,77,Closed,High,Clean,False,11.5,Track 1,Inducted,232,0,0,0
2025-10-06,23,184065,29,128,252,Open,High,Clean,False,0.0,Track 10,Maintenance,409,0,1,0
2025-10-06,24,155314,23,7,136,Closed,Medium,Clean,False,0.9,Track 13,Standby,166,1,0,0
2025-10-06,25,101590,56,20,321,Closed,Low,Clean,False,9.7,Track 8,Inducted,397,0,0,0
2025-10-07,1,159282,73,15,5,Closed,Low,Clean,False,13.9,Track 15,Inducted,93,1,0,1
2025-10-07,2,131282,6,30,12,Closed,Low,Clean,False,1.0,Track 6,Standby,48,1,0,1
2025-10-07,3,126690,38,127,76,Closed,Low,Clean,False,1.2,Track 1,Standby,241,0,0,1
2025-10-07,4,137839,87,22,295,Closed,High,Clean,True,10.9,Track 15,Inducted,404,0,0,1
2025-10-07,5,187862,47,13,101,Closed,Medium,Clean,False,9.7,Track 9,Inducted,161,0,0,1
2025-10-07,6,224032,84,132,300,Open,Medium,Clean,False,0.0,Track 1,Maintenance,516,0,1,1
2025-10-07,7,151835,46,41,286,Closed,High,Clean,False,0.9,Track 2,Standby,373,0,0,1
2025-10-07,8,222868,33,96,93,Closed,High,Clean,False,11.3,Track 9,Inducted,222,0,0,1
2025-10-07,9,212076,14,146,314,Closed,Medium,Clean,False,1.4,Track 3,Standby,474,0,0,1
2025-10-07,10,218048,26,1,33,Closed,High,Clean,False,1.0,Track 5,Standby,60,1,0,1
2025-10-07,11,189692,48,123,332,Closed,Low,Clean,False,13.8,Track 14,Inducted,503,0,0,1
2025-10-07,12,115337,27,116,15,Open,Medium,Clean,False,0.0,Track 4,Maintenance,158,0,1,1
2025-10-07,13,166721,88,84,348,Closed,Low,Clean,False,0.6,Track 3,Standby,520,0,0,1
2025-10-07,14,218145,3,162,37,Closed,Low,Clean,False,13.9,Track 9,Inducted,202,1,0,1
2025-10-07,15,82632,50,130,261,Closed,High,Clean,False,10.2,Track 3,Inducted,441,0,0,1
2025-10-07,16,116209,28,30,176,Open,Medium,Clean,False,0.0,Track 14,Maintenance,234,0,1,1
2025-10-07,17,206404,49,30,109,Closed,Medium,Clean,False,12.1,Track 8,Inducted,188,0,0,1
2025-10-07,18,83657,16,2,18,Closed,Medium,Clean,False,0.5,Track 14,Standby,36,1,0,1
2025-10-07,19,223921,57,162,320,Closed,High,Clean,False,9.2,Track 15,Inducted,539,0,0,1
2025-10-07,20,173799,39,65,31,Closed,Low,Clean,False,0.6,Track 14,Standby,135,0,0,1
2025-10-07,21,97113,85,123,173,Closed,Medium,Clean,False,13.9,Track 4,Inducted,381,0,0,1
2025-10-07,22,152084,71,82,76,Closed,High,Clean,False,0.7,Track 3,Standby,229,0,0,1
2025-10-07,23,184078,28,127,251,Closed,High,Clean,False,1.1,Track 2,Standby,406,0,0,1
2025-10-07,24,155870,22,6,135,Closed,Medium,Clean,False,13.3,Track 14,Inducted,163,1,0,1
2025-10-07,25,101590,55,19,320,Open,Low,Clean,False,0.0,Track 1,Maintenance,394,0,1,1
2025-10-08,1,159324,72,14,4,Closed,Low,Clean,False,0.6,Track 9,Standby,90,1,0,2
2025-10-08,2,131296,5,29,11,Closed,Low,Clean,False,0.6,Track 13,Standby,45,1,0,2
2025-10-08,3,126727,37,126,75,Closed,Low,Clean,False,1.5,Track 12,Standby,238,0,0,2
2025-10-08,4,137839,86,21,294,Open,High,Scheduled,True,0.0,Track 4,Maintenance,401,0,1,2
2025-10-08,5,188183,46,12,100,Closed,Medium,Clean,False,9.8,Track 9,Inducted,158,0,0,2
2025-10-08,6,224554,83,131,299,Closed,Medium,Clean,False,8.7,Track 5,Inducted,513,0,0,2
2025-10-08,7,151835,45,40,285,Open,High,Clean,False,0.0,Track 14,Maintenance,370,0,1,2
2025-10-08,8,223334,32,95,92,Closed,High,Clean,False,10.3,Track 6,Inducted,219,0,0,2
2025-10-08,9,212120,13,145,313,Closed,Medium,Clean,False,1.1,Track 1,Standby,471,0,0,2
2025-10-08,10,218065,25,180,32,Closed,High,Clean,False,1.1,Track 14,Standby,237,0,0,2
2025-10-08,11,190118,47,122,331,Closed,Low,Clean,False,9.4,Track 13,Inducted,500,0,0,2
2025-10-08,12,115342,26,115,14,Closed,Medium,Clean,False,1.4,Track 4,Standby,155,0,0,2
2025-10-08,13,166732,87,83,347,Closed,Low,Clean,False,1.4,Track 7,Standby,517,0,0,2
2025-10-08,14,218154,2,161,36,Closed,Low,Clean,False,1.0,Track 3,Standby,199,1,0,2
2025-10-08,15,82632,49,129,260,Open,High,Clean,False,0.0,Track 1,Maintenance,438,0,1,2
2025-10-08,16,116245,27,29,175,Closed,Medium,Clean,False,0.9,Track 6,Standby,231,0,0,2
2025-10-08,17,206732,48,29,108,Closed,Medium,Clean,False,9.0,Track 2,Inducted,185,0,0,2
2025-10-08,18,83991,15,1,17,Closed,Medium,Clean,False,12.8,Track 9,Inducted,33,1,0,2
2025-10-08,19,224294,56,161,319,Closed,High,Clean,False,11.7,Track 1,Inducted,536,0,0,2
2025-10-08,20,173799,38,64,30,Open,Low,Clean,False,0.0,Track 14,Maintenance,132,0,1,2
2025-10-08,21,97155,84,122,172,Closed,Medium,Clean,False,1.0,Track 10,Standby,378,0,0,2
2025-10-08,22,152103,70,81,75,Closed,High,Clean,False,0.5,Track 13,Standby,226,0,0,2
2025-10-08,23,184078,27,126,250,Open,High,Clean,False,0.0,Track 6,Maintenance,403,0,1,2
2025-10-08,24,155877,21,5,134,Closed,Medium,Clean,False,1.4,Track 3,Standby,160,1,0,2
2025-10-08,25,101590,54,18,319,Open,Low,Clean,False,0.0,Track 7,Maintenance,391,0,1,2
2025-10-09,1,159665,71,13,3,Closed,Low,Clean,False,11.5,Track 13,Inducted,87,1,0,3
2025-10-09,2,131296,4,28,10,Open,Low,Clean,False,0.0,Track 7,Maintenance,42,1,1,3
2025-10-09,3,126772,36,125,74,Closed,Low,Clean,False,1.1,Track 11,Standby,235,0,0,3
2025-10-09,4,137856,85,20,293,Closed,High,Scheduled,True,1.3,Track 5,Standby,398,0,0,3
2025-10-09,5,188189,45,11,99,Closed,Medium,Clean,False,0.9,Track 4,Standby,155,0,0,3
2025-10-09,6,224567,82,130,298,Closed,Medium,Clean,False,0.6,Track 14,Standby,510,0,0,3
2025-10-09,7,151853,44,39,284,Closed,High,Clean,False,1.3,Track 12,Standby,367,0,0,3
2025-10-09,8,223344,31,94,91,Closed,High,Clean,False,0.7,Track 1,Standby,216,0,0,3
2025-10-09,9,212154,12,144,312,Closed,Medium,Clean,False,1.2,Track 1,Standby,468,0,0,3
2025-10-09,10,218090,24,179,31,Closed,High,Clean,False,1.0,Track 8,Standby,234,0,0,3
2025-10-09,11,190118,46,121,330,Open,Low,Clean,False,0.0,Track 7,Maintenance,497,0,1,3
2025-10-09,12,115354,25,114,13,Closed,Medium,Clean,False,0.6,Track 3,Standby,152,0,0,3
2025-10-09,13,166772,86,82,346,Closed,Low,Clean,False,1.3,Track 5,Standby,514,0,0,3
2025-10-09,14,218584,1,160,35,Closed,Low,Clean,False,9.4,Track 10,Inducted,196,1,0,3
2025-10-09,15,83083,48,128,259,Closed,High,Clean,False,12.9,Track 14,Inducted,435,0,0,3
2025-10-09,16,116253,26,28,174,Closed,Medium,Clean,False,1.4,Track 7,Standby,228,0,0,3
2025-10-09,17,206781,47,28,107,Closed,Medium,Clean,False,0.8,Track 6,Standby,182,0,0,3
2025-10-09,18,83991,14,180,16,Open,Medium,Clean,False,0.0,Track 1,Maintenance,210,0,1,3
2025-10-09,19,224294,55,160,318,Open,High,Clean,False,0.0,Track 2,Maintenance,533,0,1,3
2025-10-09,20,173845,37,63,29,Closed,Low,Clean,False,1.1,Track 11,Standby,129,0,0,3
2025-10-09,21,97155,83,121,171,Open,Medium,Clean,False,0.0,Track 12,Maintenance,375,0,1,3
2025-10-09,22,152103,69,80,74,Open,High,Clean,False,0.0,Track 1,Maintenance,223,0,1,3
2025-10-09,23,184579,26,125,249,Closed,High,Clean,False,9.5,Track 8,Inducted,400,0,0,3
2025-10-09,24,155877,20,4,133,Open,Medium,Clean,False,0.0,Track 6,Maintenance,157,1,1,3
2025-10-09,25,101601,53,17,318,Closed,Low,Clean,False,0.7,Track 4,Standby,388,0,0,3
2025-10-10,1,160149,70,12,2,Closed,Low,Clean,False,10.8,Track 1,Inducted,84,1,0,4
2025-10-10,2,131331,3,27,9,Closed,Low,Clean,False,1.4,Track 15,Standby,39,1,0,4
2025-10-10,3,126772,35,124,73,Open,Low,Clean,False,0.0,Track 9,Maintenance,232,0,1,4
2025-10-10,4,137856,84,19,292,Open,High,Clean,False,0.0,Track 10,Maintenance,395,0,1,4
2025-10-10,5,188189,44,10,98,Open,Medium,Clean,False,0.0,Track 9,Maintenance,152,0,1,4
2025-10-10,6,225084,81,129,297,Closed,Medium,Clean,False,10.7,Track 7,Inducted,507,0,0,4
2025-10-10,7,152376,43,38,283,Closed,High,Clean,False,10.3,Track 4,Inducted,364,0,0,4
2025-10-10,8,223360,30,93,90,Closed,High,Clean,False,0.9,Track 12,Standby,213,0,0,4
2025-10-10,9,212187,11,143,311,Closed,Medium,Clean,False,0.6,Track 6,Standby,465,0,0,4
2025-10-10,10,218557,23,178,30,Closed,High,Clean,False,13.5,Track 6,Inducted,231,0,0,4
2025-10-10,11,190167,45,120,329,Closed,Low,Clean,False,1.0,Track 11,Standby,494,0,0,4
2025-10-10,12,115772,24,113,12,Closed,Medium,Clean,False,9.8,Track 9,Inducted,149,0,0,4
2025-10-10,13,166788,85,81,345,Closed,Low,Clean,False,1.1,Track 2,Standby,511,0,0,4
2025-10-10,14,218902,90,159,34,Closed,Low,Clean,False,8.9,Track 9,Inducted,283,0,0,4
2025-10-10,15,83404,47,127,258,Closed,High,Clean,False,11.7,Track 13,Inducted,432,0,0,4
2025-10-10,16,116290,25,27,173,Closed,Medium,Clean,False,1.2,Track 13,Standby,225,0,0,4
2025-10-10,17,206788,46,27,106,Closed,Medium,Clean,False,1.1,Track 6,Standby,179,0,0,4
2025-10-10,18,84028,13,179,15,Closed,Medium,Scheduled,True,0.9,Track 4,Standby,207,0,0,4
2025-10-10,19,224323,54,159,317,Closed,High,Clean,True,1.2,Track 13,Standby,530,0,0,4
2025-10-10,20,173845,36,62,28,Open,Low,Clean,False,0.0,Track 10,Maintenance,126,0,1,4
2025-10-10,21,97155,82,120,170,Open,Medium,Clean,False,0.0,Track 5,Maintenance,372,0,1,4
2025-10-10,22,152478,68,79,73,Closed,High,Clean,False,9.4,Track 7,Inducted,220,0,0,4
2025-10-10,23,184579,25,124,248,Open,High,Clean,False,0.0,Track 8,Maintenance,397,0,1,4
2025-10-10,24,155907,19,3,132,Closed,Medium,Clean,False,0.9,Track 11,Standby,154,1,0,4
2025-10-10,25,101601,52,16,317,Open,Low,Clean,False,0.0,Track 2,Maintenance,385,0,1,4
2025-10-11,1,160531,69,11,1,Closed,Low,Clean,False,13.5,Track 7,Inducted,81,1,0,5
2025-10-11,2,131331,2,26,8,Open,Low,Clean,False,0.0,Track 15,Maintenance,36,1,1,5
2025-10-11,3,126805,34,123,72,Closed,Low,Clean,False,0.8,Track 9,Standby,229,0,0,5
2025-10-11,4,138214,83,18,291,Closed,High,Clean,False,13.4,Track 13,Inducted,392,0,0,5
2025-10-11,5,188588,43,9,97,Closed,Medium,Clean,False,9.7,Track 12,Inducted,149,0,0,5
2025-10-11,6,225084,80,128,296,Open,Medium,Clean,False,0.0,Track 12,Maintenance,504,0,1,5
2025-10-11,7,152418,42,37,282,Closed,High,Clean,False,1.3,Track 3,Standby,361,0,0,5
2025-10-11,8,223400,29,92,89,Closed,High,Clean,False,0.5,Track 9,Standby,210,0,0,5
2025-10-11,9,212187,10,142,310,Open,Medium,Clean,False,0.0,Track 2,Maintenance,462,0,1,5
2025-10-11,10,218557,22,177,29,Open,High,Clean,False,0.0,Track 1,Maintenance,228,0,1,5
2025-10-11,11,190207,44,119,328,Closed,Low,Clean,False,1.2,Track 14,Standby,491,0,0,5
2025-10-11,12,115785,23,112,11,Closed,Medium,Clean,False,1.2,Track 2,Standby,146,0,0,5
2025-10-11,13,166808,84,80,344,Closed,Low,Clean,False,1.4,Track 9,Standby,508,0,0,5
2025-10-11,14,219497,89,158,33,Closed,Low,Clean,False,9.9,Track 13,Inducted,280,0,0,5
2025-10-11,15,83956,46,126,257,Closed,High,Clean,False,13.3,Track 4,Inducted,429,0,0,5
2025-10-11,16,116324,24,26,172,Closed,Medium,Clean,False,1.2,Track 10,Standby,222,0,0,5
2025-10-11,17,206788,45,26,105,Open,Medium,Clean,False,0.0,Track 1,Maintenance,176,0,1,5
2025-10-11,18,84046,12,178,14,Closed,Medium,Clean,False,1.4,Track 3,Standby,204,0,0,5
2025-10-11,19,224323,53,158,316,Open,High,Scheduled,True,0.0,Track 5,Maintenance,527,0,1,5
2025-10-11,20,174429,35,61,27,Closed,Low,Clean,False,10.9,Track 9,Inducted,123,0,0,5
2025-10-11,21,97155,81,119,169,Open,Medium,Clean,False,0.0,Track 10,Maintenance,369,0,1,5
2025-10-11,22,153001,67,78,72,Closed,High,Clean,False,9.5,Track 3,Inducted,217,0,0,5
2025-10-11,23,184579,24,123,247,Open,High,Clean,False,0.0,Track 4,Maintenance,394,0,1,5
2025-10-11,24,155951,18,2,131,Closed,Medium,Clean,False,1.4,Track 13,Standby,151,1,0,5
2025-10-11,25,101601,51,15,316,Closed,Low,Clean,False,0.8,Track 7,Standby,382,0,0,5
2025-10-12,1,160922,68,10,365,Closed,Low,Clean,False,11.7,Track 14,Inducted,443,0,0,6
2025-10-12,2,131653,1,25,7,Closed,Low,Clean,False,8.7,Track 13,Inducted,33,1,0,6
2025-10-12,3,127156,33,122,71,Closed,Low,Clean,False,11.3,Track 11,Inducted,226,0,0,6
2025-10-12,4,138242,82,17,290,Closed,High,Clean,False,0.5,Track 7,Standby,389,0,0,6
2025-10-12,5,188636,42,8,96,Closed,Medium,Clean,False,1.0,Track 11,Standby,146,0,0,6
2025-10-12,6,225084,79,127,295,Open,Medium,Clean,False,0.0,Track 7,Maintenance,501,0,1,6
2025-10-12,7,152418,41,36,281,Open,High,Clean,False,0.0,Track 11,Maintenance,358,0,1,6
2025-10-12,8,223400,28,91,88,Open,High,Clean,False,0.0,Track 12,Maintenance,207,0,1,6
2025-10-12,9,212787,9,141,309,Closed,Medium,Clean,False,9.8,Track 4,Inducted,459,0,0,6
2025-10-12,10,218888,21,176,28,Closed,High,Clean,False,10.0,Track 13,Inducted,225,0,0,6
2025-10-12,11,190594,43,118,327,Closed,Low,Clean,False,9.8,Track 5,Inducted,488,0,0,6
2025-10-12,12,115831,22,111,10,Closed,Medium,Clean,False,0.6,Track 5,Standby,143,0,0,6
2025-10-12,13,167390,83,79,343,Closed,Low,Clean,False,11.7,Track 5,Inducted,505,0,0,6
2025-10-12,14,219537,88,157,32,Closed,Low,Clean,False,0.8,Track 13,Standby,277,0,0,6
2025-10-12,15,83966,45,125,256,Closed,High,Clean,False,1.3,Track 3,Standby,426,0,0,6
2025-10-12,16,116324,23,25,171,Open,Medium,Clean,False,0.0,Track 9,Maintenance,219,0,1,6
2025-10-12,17,206829,44,25,104,Closed,Medium,Clean,False,0.8,Track 12,Standby,173,0,0,6
2025-10-12,18,84458,11,177,13,Closed,Medium,Clean,False,8.5,Track 4,Inducted,201,0,0,6
2025-10-12,19,224348,52,157,315,Closed,High,Scheduled,True,1.1,Track 12,Standby,524,0,0,6
2025-10-12,20,174451,34,60,26,Closed,Low,Clean,False,0.7,Track 7,Standby,120,0,0,6
2025-10-12,21,97177,80,118,168,Closed,Medium,Clean,True,1.2,Track 3,Standby,366,0,0,6
2025-10-12,22,153001,66,77,71,Open,High,Clean,False,0.0,Track 7,Maintenance,214,0,1,6
2025-10-12,23,184579,23,122,246,Open,High,Clean,False,0.0,Track 11,Maintenance,391,0,1,6
2025-10-12,24,155988,17,1,130,Closed,Medium,Clean,False,1.3,Track 4,Standby,148,1,0,6
2025-10-12,25,102021,50,14,315,Closed,Low,Clean,False,11.8,Track 9,Inducted,379,0,0,6
2025-10-13,1,160922,67,9,364,Closed,Low,Scheduled,True,1.0,Track 2,Standby,440,0,0,0
2025-10-13,2,131653,90,24,6,Open,Low,Clean,False,0.0,Track 14,Maintenance,120,1,1,0
2025-10-13,3,127163,32,121,70,Closed,Low,Clean,False,0.7,Track 5,Standby,223,0,0,0
2025-10-13,4,138242,81,16,289,Open,High,Clean,False,0.0,Track 8,Maintenance,386,0,1,0
2025-10-13,5,188682,41,7,95,Closed,Medium,Clean,False,1.0,Track 5,Standby,143,1,0,0
2025-10-13,6,225615,78,126,294,Closed,Medium,Clean,False,13.5,Track 13,Inducted,498,0,0,0
2025-10-13,7,152818,40,35,280,Closed,High,Clean,False,13.8,Track 10,Inducted,355,0,0,0
2025-10-13,8,223400,27,90,87,Open,High,Clean,False,0.0,Track 3,Maintenance,204,0,1,0
2025-10-13,9,212822,8,140,308,Closed,Medium,Clean,False,1.0,Track 5,Standby,456,0,0,0
2025-10-13,10,219488,20,175,27,Closed,High,Clean,False,9.9,Track 12,Inducted,222,0,0,0
2025-10-13,11,191054,42,117,326,Closed,Low,Clean,False,9.5,Track 9,Inducted,485,0,0,0
2025-10-13,12,115844,21,110,9,Closed,Medium,Clean,False,0.6,Track 13,Standby,140,0,0,0
2025-10-13,13,167390,82,78,342,Open,Low,Clean,False,0.0,Track 14,Maintenance,502,0,1,0
2025-10-13,14,219537,87,156,31,Open,Low,Clean,False,0.0,Track 5,Maintenance,274,0,1,0
2025-10-13,15,84305,44,124,255,Closed,High,Clean,False,10.2,Track 8,Inducted,423,0,0,0
2025-10-13,16,116338,22,24,170,Closed,Medium,Clean,False,0.9,Track 15,Standby,216,0,0,0
2025-10-13,17,206829,43,24,103,Open,Medium,Clean,False,0.0,Track 5,Maintenance,170,0,1,0
2025-10-13,18,84499,10,176,12,Closed,Medium,Clean,False,0.7,Track 15,Standby,198,0,0,0
2025-10-13,19,224365,51,156,314,Closed,High,Clean,False,0.7,Track 11,Standby,521,0,0,0
2025-10-13,20,174494,33,59,25,Closed,Low,Clean,False,0.7,Track 5,Standby,117,0,0,0
2025-10-13,21,97177,79,117,167,Open,Medium,Scheduled,True,0.0,Track 8,Maintenance,363,0,1,0
2025-10-13,22,153051,65,76,70,Closed,High,Clean,False,1.0,Track 12,Standby,211,0,0,0
2025-10-13,23,184579,22,121,245,Open,High,Clean,False,0.0,Track 7,Maintenance,388,0,1,0
2025-10-13,24,156000,16,180,129,Closed,Medium,Clean,False,1.2,Track 11,Standby,325,0,0,0
2025-10-13,25,102021,49,13,314,Open,Low,Clean,False,0.0,Track 9,Maintenance,376,0,1,0
2025-10-14,1,161366,66,8,363,Closed,Low,Clean,False,12.7,Track 1,Inducted,437,0,0,1
2025-10-14,2,131653,89,23,5,Open,Low,Clean,False,0.0,Track 6,Maintenance,117,1,1,1
2025-10-14,3,127184,31,120,69,Closed,Low,Clean,False,0.8,Track 13,Standby,220,0,0,1
2025-10-14,4,138242,80,15,288,Open,High,Clean,False,0.0,Track 10,Maintenance,383,0,1,1
2025-10-14,5,189083,40,6,94,Closed,Medium,Clean,False,9.8,Track 12,Inducted,140,1,0,1
2025-10-14,6,225648,77,125,293,Closed,Medium,Clean,False,0.6,Track 7,Standby,495,0,0,1
2025-10-14,7,152818,39,34,279,Open,High,Clean,False,0.0,Track 10,Maintenance,352,0,1,1
2025-10-14,8,223446,26,89,86,Closed,High,Clean,False,1.1,Track 11,Standby,201,0,0,1
2025-10-14,9,212862,7,139,307,Closed,Medium,Clean,False,0.6,Track 7,Standby,453,1,0,1
2025-10-14,10,219488,19,174,26,Open,High,Clean,False,0.0,Track 9,Maintenance,219,0,1,1
2025-10-14,11,191054,41,116,325,Open,Low,Clean,False,0.0,Track 15,Maintenance,482,0,1,1
2025-10-14,12,115872,20,109,8,Closed,Medium,Clean,False,1.3,Track 15,Standby,137,0,0,1
2025-10-14,13,167937,81,77,341,Closed,Low,Clean,False,11.0,Track 2,Inducted,499,0,0,1
2025-10-14,14,220129,86,155,30,Closed,Low,Clean,False,12.3,Track 1,Inducted,271,0,0,1
2025-10-14,15,84314,43,123,254,Closed,High,Clean,False,1.5,Track 15,Standby,420,0,0,1
2025-10-14,16,116378,21,23,169,Closed,Medium,Clean,False,0.7,Track 11,Standby,213,0,0,1
2025-10-14,17,206861,42,23,102,Closed,Medium,Clean,False,1.4,Track 8,Standby,167,0,0,1
2025-10-14,18,84499,9,175,11,Open,Medium,Clean,False,0.0,Track 2,Maintenance,195,0,1,1
2025-10-14,19,224668,50,155,313,Closed,High,Clean,False,13.2,Track 4,Inducted,518,0,0,1
2025-10-14,20,174494,32,58,24,Open,Low,Clean,False,0.0,Track 6,Maintenance,114,0,1,1
2025-10-14,21,97200,78,116,166,Closed,Medium,Scheduled,True,0.7,Track 15,Standby,360,0,0,1
2025-10-14,22,153421,64,75,69,Closed,High,Clean,False,11.4,Track 7,Inducted,208,0,0,1
2025-10-14,23,184618,21,120,244,Closed,High,Clean,False,0.9,Track 11,Standby,385,0,0,1
2025-10-14,24,156042,15,179,128,Closed,Medium,Clean,False,1.4,Track 14,Standby,322,0,0,1
2025-10-14,25,102021,48,12,313,Open,Low,Clean,False,0.0,Track 8,Maintenance,373,0,1,1
2025-10-15,1,161398,65,7,362,Closed,Low,Clean,False,1.1,Track 4,Standby,434,1,0,2
2025-10-15,2,131653,88,22,4,Open,Low,Clean,False,0.0,Track 10,Maintenance,114,1,1,2
2025-10-15,3,127625,30,119,68,Closed,Low,Clean,False,8.4,Track 11,Inducted,217,0,0,2
2025-10-15,4,138769,79,14,287,Closed,High,Clean,False,13.8,Track 6,Inducted,380,0,0,2
2025-10-15,5,189083,39,5,93,Open,Medium,Clean,False,0.0,Track 6,Maintenance,137,1,1,2
2025-10-15,6,225667,76,124,292,Closed,Medium,Clean,False,1.2,Track 5,Standby,492,0,0,2
2025-10-15,7,152852,38,33,278,Closed,High,Clean,False,0.7,Track 13,Standby,349,0,0,2
2025-10-15,8,223856,25,88,85,Closed,High,Clean,False,12.7,Track 9,Inducted,198,0,0,2
2025-10-15,9,213407,6,138,306,Closed,Medium,Clean,False,12.3,Track 12,Inducted,450,1,0,2
2025-10-15,10,219505,18,173,25,Closed,High,Clean,False,1.5,Track 4,Standby,216,0,0,2
2025-10-15,11,191401,40,115,324,Closed,Low,Clean,False,10.1,Track 4,Inducted,479,0,0,2
2025-10-15,12,115911,19,108,7,Closed,Medium,Clean,False,1.5,Track 9,Standby,134,1,0,2
2025-10-15,13,167950,80,76,340,Closed,Low,Clean,False,1.1,Track 13,Standby,496,0,0,2
2025-10-15,14,220163,85,154,29,Closed,Low,Clean,False,0.9,Track 15,Standby,268,0,0,2
2025-10-15,15,84324,42,122,253,Closed,High,Clean,False,1.2,Track 3,Standby,417,0,0,2
2025-10-15,16,116927,20,22,168,Closed,Medium,Clean,False,11.1,Track 2,Inducted,210,0,0,2
2025-10-15,17,206861,41,22,101,Open,Medium,Clean,False,0.0,Track 10,Maintenance,164,0,1,2
2025-10-15,18,84499,8,174,10,Open,Medium,Clean,False,0.0,Track 5,Maintenance,192,0,1,2
2025-10-15,19,224668,49,154,312,Open,High,Clean,False,0.0,Track 5,Maintenance,515,0,1,2
2025-10-15,20,174494,31,57,23,Open,Low,Clean,False,0.0,Track 12,Maintenance,111,0,1,2
