date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-08-30,20,131810,29,74,294,Closed,Medium,Clean,False,1.2,Track 10,Standby,397,0,0,5
2025-08-30,21,182624,9,6,357,Open,Medium,Clean,False,0.0,Track 8,Maintenance,372,1,1,5
2025-08-30,22,207229,80,99,226,Open,High,Clean,False,0.0,Track 11,Maintenance,405,0,1,5
2025-08-30,23,203440,3,29,364,Closed,Low,Clean,False,0.9,Track 13,Standby,396,1,0,5
2025-08-30,24,111476,75,103,338,Open,High,Clean,False,0.0,Track 9,Maintenance,516,0,1,5
2025-08-30,25,215754,44,72,208,Open,Medium,Scheduled,True,0.0,Track 14,Maintenance,324,0,1,5
2025-08-31,1,186250,41,48,83,Closed,Low,Clean,False,0.9,Track 2,Standby,172,0,0,6
2025-08-31,2,153152,19,85,2,Closed,Medium,Clean,False,0.7,Track 3,Standby,106,1,0,6
2025-08-31,3,87152,74,146,4,Closed,High,Clean,False,1.4,Track 4,Standby,224,1,0,6
2025-08-31,4,97137,3,22,323,Closed,High,Scheduled,True,0.9,Track 13,Standby,348,1,0,6
2025-08-31,5,165114,26,102,8,Closed,Medium,Clean,False,1.2,Track 7,Standby,136,0,0,6
2025-08-31,6,211290,28,12,321,Closed,Low,Clean,False,9.0,Track 6,Inducted,361,0,0,6
2025-08-31,7,95286,75,47,4,Closed,Medium,Clean,False,8.0,Track 9,Inducted,126,1,0,6
2025-08-31,8,119564,53,168,208,Closed,Low,Clean,False,8.2,Track 14,Inducted,429,0,0,6
2025-08-31,9,115841,45,179,293,Closed,Medium,Clean,False,10.1,Track 11,Inducted,517,0,0,6
2025-08-31,10,192673,76,159,28,Closed,Medium,Clean,False,1.1,Track 7,Standby,263,0,0,6
2025-08-31,11,116495,34,126,115,Closed,Medium,Clean,False,8.0,Track 7,Inducted,275,0,0,6
2025-08-31,12,201321,73,76,72,Closed,Low,Clean,False,10.8,Track 2,Inducted,221,0,0,6
2025-08-31,13,114245,51,10,120,Closed,Medium,Clean,False,1.4,Track 15,Standby,181,0,0,6
2025-08-31,14,189363,3,25,75,Closed,Medium,Clean,False,12.3,Track 14,Inducted,103,1,0,6
2025-08-31,15,95461,5,52,178,Closed,Low,Clean,False,13.0,Track 11,Inducted,235,1,0,6
2025-08-31,16,187522,59,24,138,Closed,High,Clean,False,1.1,Track 4,Standby,221,0,0,6
2025-08-31,17,85073,21,21,172,Closed,Low,Clean,False,1.0,Track 11,Standby,214,0,0,6
2025-08-31,18,200198,53,21,319,Closed,High,Clean,False,0.5,Track 10,Standby,393,0,0,6
2025-08-31,19,221650,23,44,295,Closed,High,Clean,False,0.7,Track 5,Standby,362,0,0,6
2025-08-31,20,131825,28,73,293,Closed,Medium,Clean,False,0.9,Track 3,Standby,394,0,0,6
2025-08-31,21,182624,8,5,356,Open,Medium,Clean,False,0.0,Track 9,Maintenance,369,1,1,6
2025-08-31,22,207275,79,98,225,Closed,High,Clean,False,1.0,Track 1,Standby,402,0,0,6
2025-08-31,23,203859,2,28,363,Closed,Low,Clean,False,11.3,Track 12,Inducted,393,1,0,6
2025-08-31,24,111476,74,102,337,Open,High,Clean,False,0.0,Track 12,Maintenance,513,0,1,6
2025-08-31,25,215754,43,71,207,Open,Medium,Scheduled,True,0.0,Track 15,Maintenance,321,0,1,6
2025-09-01,1,186263,40,47,82,Closed,Low,Clean,True,0.9,Track 1,Standby,169,0,0,0
2025-09-01,2,153196,18,84,1,Closed,Medium,Clean,False,1.3,Track 1,Standby,103,1,0,0
2025-09-01,3,87152,73,145,3,Open,High,Clean,False,0.0,Track 10,Maintenance,221,1,1,0
2025-09-01,4,97137,2,21,322,Open,High,Clean,False,0.0,Track 10,Maintenance,345,1,1,0
2025-09-01,5,165114,25,101,7,Open,Medium,Clean,False,0.0,Track 10,Maintenance,133,1,1,0
2025-09-01,6,211681,27,11,320,Closed,Low,Clean,False,10.1,Track 8,Inducted,358,0,0,0
2025-09-01,7,95598,74,46,3,Closed,Medium,Clean,False,13.9,Track 2,Inducted,123,1,0,0
2025-09-01,8,119564,52,167,207,Open,Low,Clean,False,0.0,Track 2,Maintenance,426,0,1,0
2025-09-01,9,116158,44,178,292,Closed,Medium,Clean,False,13.2,Track 7,Inducted,514,0,0,0
2025-09-01,10,193270,75,158,27,Closed,Medium,Clean,False,10.9,Track 14,Inducted,260,0,0,0
2025-09-01,11,116945,33,125,114,Closed,Medium,Clean,False,10.1,Track 6,Inducted,272,0,0,0
2025-09-01,12,201875,72,75,71,Closed,Low,Clean,False,9.1,Track 12,Inducted,218,0,0,0
2025-09-01,13,114245,50,9,119,Open,Medium,Clean,False,0.0,Track 9,Maintenance,178,0,1,0
2025-09-01,14,189398,2,24,74,Closed,Medium,Clean,False,0.9,Track 10,Standby,100,1,0,0
2025-09-01,15,95503,4,51,177,Closed,Low,Clean,False,1.0,Track 11,Standby,232,1,0,0
2025-09-01,16,187534,58,23,137,Closed,High,Clean,False,1.3,Track 8,Standby,218,0,0,0
2025-09-01,17,85475,20,20,171,Closed,Low,Clean,False,10.1,Track 6,Inducted,211,0,0,0
2025-09-01,18,200199,52,20,318,Closed,High,Clean,False,0.7,Track 9,Standby,390,0,0,0
2025-09-01,19,221656,22,43,294,Closed,High,Clean,False,0.8,Track 1,Standby,359,0,0,0
2025-09-01,20,131825,27,72,292,Open,Medium,Clean,False,0.0,Track 1,Maintenance,391,0,1,0
2025-09-01,21,182634,7,4,355,Closed,Medium,Clean,False,0.6,Track 13,Standby,366,1,0,0
2025-09-01,22,207320,78,97,224,Closed,High,Clean,False,0.8,Track 15,Standby,399,0,0,0
2025-09-01,23,204182,1,27,362,Closed,Low,Clean,False,13.9,Track 2,Inducted,390,1,0,0
2025-09-01,24,111476,73,101,336,Open,High,Clean,False,0.0,Track 15,Maintenance,510,0,1,0
2025-09-01,25,215754,42,70,206,Open,Medium,Scheduled,True,0.0,Track 13,Maintenance,318,0,1,0
2025-09-02,1,186581,39,46,81,Closed,Low,Clean,True,12.7,Track 7,Inducted,166,0,0,1
2025-09-02,2,153216,17,83,365,Closed,Medium,Clean,False,1.1,Track 9,Standby,465,0,0,1
2025-09-02,3,87152,72,144,2,Open,High,Clean,False,0.0,Track 8,Maintenance,218,1,1,1
2025-09-02,4,97678,1,20,321,Closed,High,Clean,False,10.1,Track 6,Inducted,342,1,0,1
2025-09-02,5,165671,24,100,6,Closed,Medium,Clean,False,10.3,Track 9,Inducted,130,1,0,1
2025-09-02,6,212116,26,10,319,Closed,Low,Clean,False,12.9,Track 11,Inducted,355,0,0,1
2025-09-02,7,95902,73,45,2,Closed,Medium,Clean,True,9.5,Track 12,Inducted,120,1,0,1
2025-09-02,8,119872,51,166,206,Closed,Low,Clean,False,11.5,Track 13,Inducted,423,0,0,1
2025-09-02,9,116486,43,177,291,Closed,Medium,Clean,False,8.1,Track 8,Inducted,511,0,0,1
2025-09-02,10,193284,74,157,26,Closed,Medium,Clean,False,1.1,Track 5,Standby,257,0,0,1
2025-09-02,11,117391,32,124,113,Closed,Medium,Clean,False,13.6,Track 5,Inducted,269,0,0,1
2025-09-02,12,202314,71,74,70,Closed,Low,Clean,False,13.1,Track 5,Inducted,215,0,0,1
2025-09-02,13,114245,49,8,118,Open,Medium,Clean,False,0.0,Track 2,Maintenance,175,0,1,1
2025-09-02,14,189847,1,23,73,Closed,Medium,Clean,False,8.1,Track 4,Inducted,97,1,0,1
2025-09-02,15,95503,3,50,176,Open,Low,Clean,False,0.0,Track 3,Maintenance,229,1,1,1
2025-09-02,16,187534,57,22,136,Open,High,Clean,False,0.0,Track 13,Maintenance,215,0,1,1
2025-09-02,17,85491,19,19,170,Closed,Low,Scheduled,True,1.0,Track 10,Standby,208,0,0,1
2025-09-02,18,200206,51,19,317,Closed,High,Clean,False,0.7,Track 9,Standby,387,0,0,1
2025-09-02,19,221678,21,42,293,Closed,High,Clean,False,0.8,Track 13,Standby,356,0,0,1
2025-09-02,20,131862,26,71,291,Closed,Medium,Clean,False,1.3,Track 2,Standby,388,0,0,1
2025-09-02,21,182634,6,3,354,Open,Medium,Clean,False,0.0,Track 14,Maintenance,363,1,1,1
2025-09-02,22,207660,77,96,223,Closed,High,Clean,False,9.6,Track 2,Inducted,396,0,0,1
2025-09-02,23,204203,90,26,361,Closed,Low,Clean,False,1.0,Track 1,Standby,477,0,0,1
2025-09-02,24,111522,72,100,335,Closed,High,Clean,False,1.4,Track 12,Standby,507,0,0,1
2025-09-02,25,215772,41,69,205,Closed,Medium,Scheduled,True,0.7,Track 14,Standby,315,0,0,1
2025-09-03,1,186601,38,45,80,Closed,Low,Scheduled,True,1.3,Track 6,Standby,163,0,0,2
2025-09-03,2,153216,16,82,364,Open,Medium,Clean,False,0.0,Track 5,Maintenance,462,0,1,2
2025-09-03,3,87180,71,143,1,Closed,High,Clean,False,0.6,Track 1,Standby,215,1,0,2
2025-09-03,4,97691,90,19,320,Closed,High,Clean,False,1.3,Track 8,Standby,429,0,0,2
2025-09-03,5,165985,23,99,5,Closed,Medium,Clean,False,12.3,Track 12,Inducted,127,1,0,2
2025-09-03,6,212515,25,9,318,Closed,Low,Clean,False,9.2,Track 9,Inducted,352,0,0,2
2025-09-03,7,95902,72,44,1,Open,Medium,Scheduled,True,0.0,Track 3,Maintenance,117,1,1,2
2025-09-03,8,119922,50,165,205,Closed,Low,Clean,False,0.9,Track 1,Standby,420,0,0,2
2025-09-03,9,116534,42,176,290,Closed,Medium,Clean,False,0.6,Track 4,Standby,508,0,0,2
2025-09-03,10,193829,73,156,25,Closed,Medium,Clean,False,14.0,Track 9,Inducted,254,0,0,2
2025-09-03,11,117902,31,123,112,Closed,Medium,Clean,False,8.2,Track 15,Inducted,266,0,0,2
2025-09-03,12,202889,70,73,69,Closed,Low,Clean,False,12.0,Track 5,Inducted,212,0,0,2
2025-09-03,13,114292,48,7,117,Closed,Medium,Clean,False,0.6,Track 8,Standby,172,1,0,2
2025-09-03,14,190217,90,22,72,Closed,Medium,Clean,False,12.7,Track 2,Inducted,184,0,0,2
2025-09-03,15,95528,2,49,175,Closed,Low,Clean,False,0.7,Track 4,Standby,226,1,0,2
2025-09-03,16,187560,56,21,135,Closed,High,Clean,False,1.4,Track 7,Standby,212,0,0,2
2025-09-03,17,85517,18,18,169,Closed,Low,Clean,False,1.3,Track 2,Standby,205,0,0,2
2025-09-03,18,200211,50,18,316,Closed,High,Clean,False,1.4,Track 3,Standby,384,0,0,2
2025-09-03,19,221678,20,41,292,Open,High,Clean,False,0.0,Track 11,Maintenance,353,0,1,2
2025-09-03,20,131912,25,70,290,Closed,Medium,Clean,False,0.7,Track 6,Standby,385,0,0,2
2025-09-03,21,182644,5,2,353,Closed,Medium,Clean,False,0.6,Track 4,Standby,360,1,0,2
2025-09-03,22,207660,76,95,222,Open,High,Clean,False,0.0,Track 13,Maintenance,393,0,1,2
2025-09-03,23,204248,89,25,360,Closed,Low,Clean,False,0.8,Track 12,Standby,474,0,0,2
2025-09-03,24,112115,71,99,334,Closed,High,Clean,False,11.3,Track 13,Inducted,504,0,0,2
2025-09-03,25,215795,40,68,204,Closed,Medium,Clean,False,1.1,Track 13,Standby,312,0,0,2
2025-09-04,1,187181,37,44,79,Closed,Low,Clean,False,13.7,Track 8,Inducted,160,0,0,3
2025-09-04,2,153753,15,81,363,Closed,Medium,Clean,False,9.6,Track 11,Inducted,459,0,0,3
2025-09-04,3,87216,70,142,365,Closed,High,Clean,False,1.4,Track 15,Standby,577,0,0,3
2025-09-04,4,97691,89,18,319,Open,High,Clean,False,0.0,Track 10,Maintenance,426,0,1,3
2025-09-04,5,166563,22,98,4,Closed,Medium,Clean,True,11.6,Track 14,Inducted,124,1,0,3
2025-09-04,6,213027,24,8,317,Closed,Low,Clean,False,12.5,Track 15,Inducted,349,0,0,3
2025-09-04,7,95926,71,43,365,Closed,Medium,Scheduled,True,1.3,Track 10,Standby,479,0,0,3
2025-09-04,8,120501,49,164,204,Closed,Low,Clean,False,10.3,Track 3,Inducted,417,0,0,3
2025-09-04,9,116535,41,175,289,Closed,Medium,Clean,False,0.8,Track 7,Standby,505,0,0,3
2025-09-04,10,194403,72,155,24,Closed,Medium,Clean,True,11.2,Track 5,Inducted,251,0,0,3
2025-09-04,11,117902,30,122,111,Open,Medium,Clean,False,0.0,Track 6,Maintenance,263,0,1,3
2025-09-04,12,202909,69,72,68,Closed,Low,Clean,False,0.6,Track 5,Standby,209,0,0,3
2025-09-04,13,114292,47,6,116,Open,Medium,Clean,False,0.0,Track 5,Maintenance,169,1,1,3
2025-09-04,14,190773,89,21,71,Closed,Medium,Clean,False,8.6,Track 3,Inducted,181,0,0,3
2025-09-04,15,95545,1,48,174,Closed,Low,Clean,False,0.8,Track 8,Standby,223,1,0,3
2025-09-04,16,187591,55,20,134,Closed,High,Clean,False,1.5,Track 5,Standby,209,0,0,3
2025-09-04,17,85517,17,17,168,Open,Low,Clean,False,0.0,Track 4,Maintenance,202,0,1,3
2025-09-04,18,200211,49,17,315,Open,High,Clean,False,0.0,Track 1,Maintenance,381,0,1,3
2025-09-04,19,221721,19,40,291,Closed,High,Clean,False,0.5,Track 1,Standby,350,0,0,3
2025-09-04,20,132324,24,69,289,Closed,Medium,Clean,False,11.2,Track 8,Inducted,382,0,0,3
2025-09-04,21,182659,4,1,352,Closed,Medium,Clean,False,1.0,Track 13,Standby,357,1,0,3
2025-09-04,22,207663,75,94,221,Closed,High,Clean,False,1.3,Track 1,Standby,390,0,0,3
2025-09-04,23,204278,88,24,359,Closed,Low,Clean,False,0.9,Track 8,Standby,471,0,0,3
2025-09-04,24,112638,70,98,333,Closed,High,Clean,False,10.6,Track 7,Inducted,501,0,0,3
2025-09-04,25,216375,39,67,203,Closed,Medium,Clean,False,10.2,Track 2,Inducted,309,0,0,3
2025-09-05,1,187584,36,43,78,Closed,Low,Clean,False,11.2,Track 2,Inducted,157,0,0,4
2025-09-05,2,153757,14,80,362,Closed,Medium,Clean,False,1.0,Track 6,Standby,456,0,0,4
2025-09-05,3,87226,69,141,364,Closed,High,Clean,False,0.9,Track 14,Standby,574,0,0,4
2025-09-05,4,98281,88,17,318,Closed,High,Clean,False,10.9,Track 14,Inducted,423,0,0,4
2025-09-05,5,166576,21,97,3,Closed,Medium,Clean,True,1.2,Track 1,Standby,121,1,0,4
2025-09-05,6,213040,23,7,316,Closed,Low,Clean,False,1.2,Track 4,Standby,346,1,0,4
2025-09-05,7,95926,70,42,364,Open,Medium,Clean,False,0.0,Track 5,Maintenance,476,0,1,4
2025-09-05,8,120510,48,163,203,Closed,Low,Clean,False,1.2,Track 1,Standby,414,0,0,4
2025-09-05,9,116946,40,174,288,Closed,Medium,Clean,False,9.2,Track 8,Inducted,502,0,0,4
2025-09-05,10,194405,71,154,23,Closed,Medium,Scheduled,True,0.9,Track 12,Standby,248,0,0,4
2025-09-05,11,117906,29,121,110,Closed,Medium,Clean,False,1.4,Track 14,Standby,260,0,0,4
2025-09-05,12,202932,68,71,67,Closed,Low,Clean,False,1.2,Track 10,Standby,206,0,0,4
2025-09-05,13,114292,46,5,115,Open,Medium,Clean,False,0.0,Track 9,Maintenance,166,1,1,4
2025-09-05,14,191327,88,20,70,Closed,Medium,Clean,False,9.8,Track 7,Inducted,178,0,0,4
2025-09-05,15,95575,90,47,173,Closed,Low,Clean,False,0.8,Track 3,Standby,310,0,0,4
2025-09-05,16,187970,54,19,133,Closed,High,Clean,False,12.2,Track 10,Inducted,206,0,0,4
2025-09-05,17,85517,16,16,167,Open,Low,Clean,False,0.0,Track 15,Maintenance,199,0,1,4
2025-09-05,18,200211,48,16,314,Open,High,Clean,False,0.0,Track 15,Maintenance,378,0,1,4
2025-09-05,19,221758,18,39,290,Closed,High,Clean,False,1.4,Track 10,Standby,347,0,0,4
2025-09-05,20,132326,23,68,288,Closed,Medium,Scheduled,True,0.9,Track 10,Standby,379,0,0,4
2025-09-05,21,183186,3,180,351,Closed,Medium,Clean,False,11.9,Track 1,Inducted,534,1,0,4
2025-09-05,22,208227,74,93,220,Closed,High,Clean,False,9.1,Track 12,Inducted,387,0,0,4
2025-09-05,23,204729,87,23,358,Closed,Low,Clean,False,8.5,Track 12,Inducted,468,0,0,4
2025-09-05,24,112683,69,97,332,Closed,High,Clean,False,1.1,Track 4,Standby,498,0,0,4
2025-09-05,25,216400,38,66,202,Closed,Medium,Clean,False,1.4,Track 11,Standby,306,0,0,4
2025-09-06,1,187629,35,42,77,Closed,Low,Clean,False,1.0,Track 8,Standby,154,0,0,5
2025-09-06,2,153758,13,79,361,Closed,Medium,Clean,False,0.8,Track 13,Standby,453,0,0,5
2025-09-06,3,87226,68,140,363,Open,High,Clean,False,0.0,Track 5,Maintenance,571,0,1,5
2025-09-06,4,98749,87,16,317,Closed,High,Clean,False,9.0,Track 8,Inducted,420,0,0,5
2025-09-06,5,166600,20,96,2,Closed,Medium,Scheduled,True,0.8,Track 11,Standby,118,1,0,5
2025-09-06,6,213556,22,6,315,Closed,Low,Clean,False,13.0,Track 2,Inducted,343,1,0,5
2025-09-06,7,96430,69,41,363,Closed,Medium,Clean,False,8.3,Track 5,Inducted,473,0,0,5
2025-09-06,8,120830,47,162,202,Closed,Low,Clean,False,8.1,Track 7,Inducted,411,0,0,5
2025-09-06,9,117249,39,173,287,Closed,Medium,Clean,False,11.4,Track 1,Inducted,499,0,0,5
2025-09-06,10,194811,70,153,22,Closed,Medium,Clean,False,8.6,Track 4,Inducted,245,0,0,5
2025-09-06,11,117919,28,120,109,Closed,Medium,Clean,False,1.2,Track 10,Standby,257,0,0,5
2025-09-06,12,203400,67,70,66,Closed,Low,Clean,False,11.4,Track 10,Inducted,203,0,0,5
2025-09-06,13,114292,45,4,114,Open,Medium,Clean,False,0.0,Track 6,Maintenance,163,1,1,5
2025-09-06,14,191336,87,19,69,Closed,Medium,Clean,False,0.9,Track 12,Standby,175,0,0,5
2025-09-06,15,96044,89,46,172,Closed,Low,Clean,False,13.6,Track 5,Inducted,307,0,0,5
2025-09-06,16,187980,53,18,132,Closed,High,Clean,False,0.6,Track 3,Standby,203,0,0,5
2025-09-06,17,85535,15,15,166,Closed,Low,Clean,False,0.9,Track 12,Standby,196,0,0,5
2025-09-06,18,200735,47,15,313,Closed,High,Clean,False,12.8,Track 1,Inducted,375,0,0,5
2025-09-06,19,221758,17,38,289,Open,High,Clean,False,0.0,Track 3,Maintenance,344,0,1,5
2025-09-06,20,132326,22,67,287,Open,Medium,Clean,False,0.0,Track 14,Maintenance,376,0,1,5
2025-09-06,21,183186,2,179,350,Open,Medium,Clean,False,0.0,Track 6,Maintenance,531,1,1,5
2025-09-06,22,208604,73,92,219,Closed,High,Clean,False,13.1,Track 14,Inducted,384,0,0,5
2025-09-06,23,204751,86,22,357,Closed,Low,Clean,False,0.7,Track 4,Standby,465,0,0,5
2025-09-06,24,112729,68,96,331,Closed,High,Clean,False,1.1,Track 13,Standby,495,0,0,5
2025-09-06,25,216880,37,65,201,Closed,Medium,Clean,False,12.0,Track 9,Inducted,303,0,0,5
2025-09-07,1,187629,34,41,76,Open,Low,Clean,False,0.0,Track 15,Maintenance,151,0,1,6
2025-09-07,2,154149,12,78,360,Closed,Medium,Clean,False,13.6,Track 15,Inducted,450,0,0,6
2025-09-07,3,87590,67,139,362,Closed,High,Clean,False,9.3,Track 10,Inducted,568,0,0,6
2025-09-07,4,98768,86,15,316,Closed,High,Clean,False,1.4,Track 11,Standby,417,0,0,6
2025-09-07,5,166600,19,95,1,Open,Medium,Clean,False,0.0,Track 3,Maintenance,115,1,1,6
2025-09-07,6,213601,21,5,314,Closed,Low,Clean,False,1.3,Track 14,Standby,340,1,0,6
2025-09-07,7,96430,68,40,362,Open,Medium,Clean,False,0.0,Track 4,Maintenance,470,0,1,6
2025-09-07,8,120840,46,161,201,Closed,Low,Clean,False,1.4,Track 11,Standby,408,0,0,6
2025-09-07,9,117249,38,172,286,Open,Medium,Clean,False,0.0,Track 2,Maintenance,496,0,1,6
2025-09-07,10,194850,69,152,21,Closed,Medium,Clean,False,1.4,Track 1,Standby,242,0,0,6
2025-09-07,11,117919,27,119,108,Open,Medium,Clean,False,0.0,Track 11,Maintenance,254,0,1,6
2025-09-07,12,203950,66,69,65,Closed,Low,Clean,False,11.8,Track 9,Inducted,200,0,0,6
2025-09-07,13,114292,44,3,113,Open,Medium,Clean,False,0.0,Track 11,Maintenance,160,1,1,6
2025-09-07,14,191336,86,18,68,Open,Medium,Clean,False,0.0,Track 4,Maintenance,172,0,1,6
2025-09-07,15,96402,88,45,171,Closed,Low,Clean,False,8.3,Track 12,Inducted,304,0,0,6
2025-09-07,16,188012,52,17,131,Closed,High,Clean,False,1.1,Track 9,Standby,200,0,0,6
2025-09-07,17,86083,14,14,165,Closed,Low,Clean,False,9.3,Track 11,Inducted,193,0,0,6
2025-09-07,18,200735,46,14,312,Open,High,Clean,False,0.0,Track 10,Maintenance,372,0,1,6
2025-09-07,19,222140,16,37,288,Closed,High,Clean,False,13.6,Track 5,Inducted,341,0,0,6
2025-09-07,20,132729,21,66,286,Closed,Medium,Clean,False,11.8,Track 10,Inducted,373,0,0,6
2025-09-07,21,183221,1,178,349,Closed,Medium,Clean,True,0.7,Track 4,Standby,528,1,0,6
2025-09-07,22,208620,72,91,218,Closed,High,Clean,False,0.7,Track 8,Standby,381,0,0,6
2025-09-07,23,204784,85,21,356,Closed,Low,Clean,False,1.3,Track 6,Standby,462,0,0,6
2025-09-07,24,112729,67,95,330,Open,High,Clean,False,0.0,Track 1,Maintenance,492,0,1,6
2025-09-07,25,216910,36,64,200,Closed,Medium,Clean,False,1.1,Track 7,Standby,300,0,0,6
2025-09-08,1,188163,33,40,75,Closed,Low,Clean,False,12.7,Track 8,Inducted,148,0,0,0
2025-09-08,2,154149,11,77,359,Open,Medium,Clean,False,0.0,Track 13,Maintenance,447,0,1,0
2025-09-08,3,88096,66,138,361,Closed,High,Clean,False,8.5,Track 5,Inducted,565,0,0,0
2025-09-08,4,98768,85,14,315,Open,High,Clean,False,0.0,Track 3,Maintenance,414,0,1,0
2025-09-08,5,166600,18,94,365,Open,Medium,Clean,False,0.0,Track 15,Maintenance,477,0,1,0
2025-09-08,6,213928,20,4,313,Closed,Low,Clean,False,9.7,Track 6,Inducted,337,1,0,0
2025-09-08,7,96430,67,39,361,Open,Medium,Clean,False,0.0,Track 15,Maintenance,467,0,1,0
2025-09-08,8,120868,45,160,200,Closed,Low,Clean,False,1.4,Track 4,Standby,405,0,0,0
2025-09-08,9,117610,37,171,285,Closed,Medium,Clean,False,8.8,Track 14,Inducted,493,0,0,0
2025-09-08,10,194850,68,151,20,Open,Medium,Clean,False,0.0,Track 5,Maintenance,239,0,1,0
2025-09-08,11,118247,26,118,107,Closed,Medium,Clean,False,13.2,Track 7,Inducted,251,0,0,0
2025-09-08,12,204500,65,68,64,Closed,Low,Clean,False,8.8,Track 5,Inducted,197,0,0,0
2025-09-08,13,114621,43,2,112,Closed,Medium,Clean,False,11.0,Track 14,Inducted,157,1,0,0
2025-09-08,14,191336,85,17,67,Open,Medium,Clean,False,0.0,Track 8,Maintenance,169,0,1,0
2025-09-08,15,96441,87,44,170,Closed,Low,Clean,False,0.7,Track 9,Standby,301,0,0,0
2025-09-08,16,188012,51,16,130,Open,High,Clean,False,0.0,Track 11,Maintenance,197,0,1,0
2025-09-08,17,86485,13,13,164,Closed,Low,Clean,False,12.6,Track 6,Inducted,190,0,0,0
2025-09-08,18,200759,45,13,311,Closed,High,Clean,False,1.3,Track 9,Standby,369,0,0,0
2025-09-08,19,222182,15,36,287,Closed,High,Clean,False,1.3,Track 10,Standby,338,0,0,0
2025-09-08,20,133143,20,65,285,Closed,Medium,Clean,False,8.4,Track 4,Inducted,370,0,0,0
2025-09-08,21,183633,90,177,348,Closed,Medium,Clean,True,8.0,Track 14,Inducted,615,0,0,0
2025-09-08,22,208642,71,90,217,Closed,High,Clean,False,1.3,Track 13,Standby,378,0,0,0
2025-09-08,23,205157,84,20,355,Closed,Low,Clean,False,9.2,Track 14,Inducted,459,0,0,0
2025-09-08,24,112729,66,94,329,Open,High,Clean,False,0.0,Track 3,Maintenance,489,0,1,0
2025-09-08,25,216957,35,63,199,Closed,Medium,Clean,False,1.3,Track 6,Standby,297,0,0,0
2025-09-09,1,188163,32,39,74,Open,Low,Clean,False,0.0,Track 10,Maintenance,145,0,1,1
2025-09-09,2,154195,10,76,358,Closed,Medium,Clean,False,0.8,Track 1,Standby,444,0,0,1
2025-09-09,3,88130,65,137,360,Closed,High,Clean,False,1.0,Track 10,Standby,562,0,0,1
2025-09-09,4,98778,84,13,314,Closed,High,Clean,False,1.1,Track 3,Standby,411,0,0,1
2025-09-09,5,166600,17,93,364,Open,Medium,Clean,False,0.0,Track 6,Maintenance,474,0,1,1
2025-09-09,6,213938,19,3,312,Closed,Low,Clean,False,1.3,Track 2,Standby,334,1,0,1
2025-09-09,7,96430,66,38,360,Open,Medium,Clean,False,0.0,Track 8,Maintenance,464,0,1,1
2025-09-09,8,120906,44,159,199,Closed,Low,Clean,False,1.3,Track 15,Standby,402,0,0,1
2025-09-09,9,118151,36,170,284,Closed,Medium,Clean,False,10.7,Track 14,Inducted,490,0,0,1
2025-09-09,10,195353,67,150,19,Closed,Medium,Clean,False,10.4,Track 3,Inducted,236,0,0,1
2025-09-09,11,118574,25,117,106,Closed,Medium,Clean,False,11.0,Track 11,Inducted,248,0,0,1
2025-09-09,12,204983,64,67,63,Closed,Low,Clean,True,13.2,Track 8,Inducted,194,0,0,1
2025-09-09,13,114964,42,1,111,Closed,Medium,Clean,False,8.9,Track 1,Inducted,154,1,0,1
2025-09-09,14,191352,84,16,66,Closed,Medium,Clean,False,0.6,Track 11,Standby,166,0,0,1
2025-09-09,15,96477,86,43,169,Closed,Low,Clean,False,1.0,Track 12,Standby,298,0,0,1
2025-09-09,16,188325,50,15,129,Closed,High,Clean,False,9.8,Track 11,Inducted,194,0,0,1
2025-09-09,17,86966,12,12,163,Closed,Low,Clean,False,12.6,Track 15,Inducted,187,0,0,1
2025-09-09,18,200759,44,12,310,Open,High,Clean,False,0.0,Track 13,Maintenance,366,0,1,1
2025-09-09,19,222659,14,35,286,Closed,High,Clean,False,9.9,Track 5,Inducted,335,0,0,1
2025-09-09,20,133157,19,64,284,Closed,Medium,Clean,False,1.1,Track 7,Standby,367,0,0,1
2025-09-09,21,183633,89,176,347,Open,Medium,Scheduled,True,0.0,Track 15,Maintenance,612,0,1,1
2025-09-09,22,208649,70,89,216,Closed,High,Clean,False,1.1,Track 7,Standby,375,0,0,1
2025-09-09,23,205157,83,19,354,Open,Low,Clean,False,0.0,Track 13,Maintenance,456,0,1,1
2025-09-09,24,113115,65,93,328,Closed,High,Clean,False,9.0,Track 4,Inducted,486,0,0,1
2025-09-09,25,216965,34,62,198,Closed,Medium,Clean,False,1.1,Track 3,Standby,294,0,0,1
2025-09-10,1,188496,31,38,73,Closed,Low,Clean,False,13.2,Track 15,Inducted,142,0,0,2
2025-09-10,2,154752,9,75,357,Closed,Medium,Clean,False,8.2,Track 9,Inducted,441,0,0,2
2025-09-10,3,88130,64,136,359,Open,High,Clean,False,0.0,Track 2,Maintenance,559,0,1,2
